Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2010-04-30,Turkey,TUR,UNAMID,1,0,1,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2
2010-04-30,Turkey,TUR,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,1,371,370,1,371
2010-04-30,Turkey,TUR,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Turkey,TUR,UNMIL,27,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,29
2010-04-30,Turkey,TUR,UNMIS,34,2,36,NA,NA,NA,NA,NA,NA,3,0,3,37,2,39
2010-04-30,Turkey,TUR,UNMIT,19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,19
2010-04-30,Turkey,TUR,UNOCI,17,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,18
2010-04-30,Tanzania,TZA,all,59,28,87,NA,NA,NA,23,3,26,930,36,966,1012,67,1079
2010-04-30,Tanzania,TZA,MONUC,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2010-04-30,Tanzania,TZA,UNAMID,59,28,87,NA,NA,NA,14,2,16,865,22,887,938,52,990
2010-04-30,Tanzania,TZA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,12,77,65,12,77
2010-04-30,Tanzania,TZA,UNMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2010-04-30,Tanzania,TZA,UNOCI,NA,NA,NA,NA,NA,NA,0,1,1,0,2,2,0,3,3
2010-04-30,Uganda,UGA,all,130,32,162,NA,NA,NA,8,2,10,1,0,1,139,34,173
2010-04-30,Uganda,UGA,UNAMID,102,14,116,NA,NA,NA,2,1,3,NA,NA,NA,104,15,119
2010-04-30,Uganda,UGA,UNMIL,9,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,12
2010-04-30,Uganda,UGA,UNMIS,5,12,17,NA,NA,NA,2,1,3,NA,NA,NA,7,13,20
2010-04-30,Uganda,UGA,UNMIT,14,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,17
2010-04-30,Uganda,UGA,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,1,0,1,5,0,5
2010-04-30,Ukraine,UKR,all,55,2,57,NA,NA,NA,19,1,20,275,0,275,349,3,352
2010-04-30,Ukraine,UKR,MONUC,4,0,4,NA,NA,NA,12,1,13,NA,NA,NA,16,1,17
2010-04-30,Ukraine,UKR,UNFICYP,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-04-30,Ukraine,UKR,UNMIK,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2010-04-30,Ukraine,UKR,UNMIL,15,1,16,NA,NA,NA,2,0,2,275,0,275,292,1,293
2010-04-30,Ukraine,UKR,UNMIS,15,0,15,NA,NA,NA,3,0,3,NA,NA,NA,18,0,18
2010-04-30,Ukraine,UKR,UNMIT,14,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,15
2010-04-30,Ukraine,UKR,UNOCI,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-04-30,Uruguay,URY,all,15,2,17,NA,NA,NA,55,0,55,2386,117,2503,2456,119,2575
2010-04-30,Uruguay,URY,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-04-30,Uruguay,URY,MINUSTAH,6,0,6,NA,NA,NA,NA,NA,NA,1091,42,1133,1097,42,1139
2010-04-30,Uruguay,URY,MONUC,NA,NA,NA,NA,NA,NA,46,0,46,1295,75,1370,1341,75,1416
2010-04-30,Uruguay,URY,UNMIL,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2010-04-30,Uruguay,URY,UNMIN,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Uruguay,URY,UNMIS,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-04-30,Uruguay,URY,UNMIT,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2010-04-30,Uruguay,URY,UNMOGIP,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-04-30,Uruguay,URY,UNOCI,3,0,3,NA,NA,NA,2,0,2,NA,NA,NA,5,0,5
2010-04-30,United States of America,USA,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,MONUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,UNAMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,UNAMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,UNMIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,United States of America,USA,UNTSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-30,Vanuatu,VUT,all,29,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4,33
2010-04-30,Vanuatu,VUT,UNAMID,25,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,29
2010-04-30,Vanuatu,VUT,UNMIT,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-04-30,Samoa,WSM,all,14,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,15
2010-04-30,Samoa,WSM,UNMIS,9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,10
2010-04-30,Samoa,WSM,UNMIT,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2010-04-30,Yemen,YEM,all,126,0,126,NA,NA,NA,59,0,59,11,0,11,196,0,196
2010-04-30,Yemen,YEM,BINUB,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-04-30,Yemen,YEM,MINURCAT,27,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,27
2010-04-30,Yemen,YEM,MINURSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-04-30,Yemen,YEM,MINUSTAH,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2010-04-30,Yemen,YEM,MONUC,3,0,3,NA,NA,NA,5,0,5,NA,NA,NA,8,0,8
2010-04-30,Yemen,YEM,UNAMID,48,0,48,NA,NA,NA,18,0,18,7,0,7,73,0,73
2010-04-30,Yemen,YEM,UNMIL,6,0,6,NA,NA,NA,NA,NA,NA,1,0,1,7,0,7
2010-04-30,Yemen,YEM,UNMIS,11,0,11,NA,NA,NA,21,0,21,2,0,2,34,0,34
2010-04-30,Yemen,YEM,UNMIT,21,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,21
2010-04-30,Yemen,YEM,UNOCI,3,0,3,NA,NA,NA,8,0,8,1,0,1,12,0,12
2010-04-30,South Africa,ZAF,all,107,47,154,NA,NA,NA,30,3,33,1614,326,1940,1751,376,2127
2010-04-30,South Africa,ZAF,MONUC,NA,NA,NA,NA,NA,NA,15,3,18,945,217,1162,960,220,1180
2010-04-30,South Africa,ZAF,UNAMID,107,47,154,NA,NA,NA,15,0,15,669,109,778,791,156,947
2010-04-30,Zambia,ZMB,all,255,44,299,NA,NA,NA,45,8,53,507,31,538,807,83,890
2010-04-30,Zambia,ZMB,MONUC,NA,NA,NA,NA,NA,NA,13,7,20,NA,NA,NA,13,7,20
2010-04-30,Zambia,ZMB,UNAMID,203,27,230,NA,NA,NA,14,0,14,6,0,6,223,27,250
2010-04-30,Zambia,ZMB,UNMIL,17,3,20,NA,NA,NA,3,0,3,NA,NA,NA,20,3,23
2010-04-30,Zambia,ZMB,UNMIN,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Zambia,ZMB,UNMIS,19,14,33,NA,NA,NA,13,1,14,501,31,532,533,46,579
2010-04-30,Zambia,ZMB,UNMIT,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16
2010-04-30,Zambia,ZMB,UNOCI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-04-30,Zimbabwe,ZWE,all,91,24,115,NA,NA,NA,13,11,24,2,0,2,106,35,141
2010-04-30,Zimbabwe,ZWE,UNAMID,0,5,5,NA,NA,NA,4,0,4,2,0,2,6,5,11
2010-04-30,Zimbabwe,ZWE,UNMIL,26,4,30,NA,NA,NA,0,2,2,NA,NA,NA,26,6,32
2010-04-30,Zimbabwe,ZWE,UNMIN,NA,NA,NA,NA,NA,NA,0,4,4,NA,NA,NA,0,4,4
2010-04-30,Zimbabwe,ZWE,UNMIS,22,10,32,NA,NA,NA,9,2,11,NA,NA,NA,31,12,43
2010-04-30,Zimbabwe,ZWE,UNMIT,43,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,5,48
2010-04-30,Zimbabwe,ZWE,UNOCI,NA,NA,NA,NA,NA,NA,0,3,3,NA,NA,NA,0,3,3
2010-05-31,all,all,all,6299,760,7114,6045,278,6323,2224,93,2329,84155,1952,86122,98723,3083,101888
2010-05-31,Albania,ALB,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,63,63,0,63
2010-05-31,Albania,ALB,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,63,63,0,63
2010-05-31,Argentina,ARG,all,26,2,28,NA,NA,NA,8,0,8,787,40,827,821,42,863
2010-05-31,Argentina,ARG,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Argentina,ARG,MINUSTAH,16,0,16,NA,NA,NA,NA,NA,NA,532,30,562,548,30,578
2010-05-31,Argentina,ARG,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,10,265,255,10,265
2010-05-31,Argentina,ARG,UNMIL,7,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,9
2010-05-31,Argentina,ARG,UNOCI,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2010-05-31,Argentina,ARG,UNTSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2010-05-31,Australia,AUS,all,66,9,75,NA,NA,NA,24,1,25,7,2,9,97,12,109
2010-05-31,Australia,AUS,UNAMA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Australia,AUS,UNAMI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Australia,AUS,UNFICYP,12,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,15
2010-05-31,Australia,AUS,UNMIS,7,3,10,NA,NA,NA,6,0,6,7,2,9,20,5,25
2010-05-31,Australia,AUS,UNMIT,47,3,50,NA,NA,NA,4,0,4,NA,NA,NA,51,3,54
2010-05-31,Australia,AUS,UNTSO,NA,NA,NA,NA,NA,NA,10,1,11,NA,NA,NA,10,1,11
2010-05-31,Austria,AUT,all,NA,NA,NA,NA,NA,NA,12,0,12,373,10,383,385,10,395
2010-05-31,Austria,AUT,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Austria,AUT,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,10,379,369,10,379
2010-05-31,Austria,AUT,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2010-05-31,Austria,AUT,UNMIN,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Austria,AUT,UNTSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2010-05-31,Burundi,BDI,all,65,4,69,NA,NA,NA,2,1,3,1,1,2,68,6,74
2010-05-31,Burundi,BDI,MINURCAT,5,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,8
2010-05-31,Burundi,BDI,MINUSTAH,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-05-31,Burundi,BDI,UNAMID,38,1,39,NA,NA,NA,2,1,3,1,1,2,41,3,44
2010-05-31,Burundi,BDI,UNOCI,18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18
2010-05-31,Belgium,BEL,all,NA,NA,NA,NA,NA,NA,13,0,13,234,11,245,247,11,258
2010-05-31,Belgium,BEL,MONUC,NA,NA,NA,NA,NA,NA,7,0,7,20,0,20,27,0,27
2010-05-31,Belgium,BEL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,11,225,214,11,225
2010-05-31,Belgium,BEL,UNMIS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2010-05-31,Belgium,BEL,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Benin,BEN,all,98,9,107,NA,NA,NA,27,1,28,1142,35,1177,1267,45,1312
2010-05-31,Benin,BEN,BINUB,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-05-31,Benin,BEN,MINURCAT,14,0,14,NA,NA,NA,2,0,2,1,0,1,17,0,17
2010-05-31,Benin,BEN,MINUSTAH,27,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,28
2010-05-31,Benin,BEN,MONUC,10,3,13,NA,NA,NA,13,0,13,730,18,748,753,21,774
2010-05-31,Benin,BEN,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2010-05-31,Benin,BEN,UNMIS,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2010-05-31,Benin,BEN,UNOCI,46,5,51,NA,NA,NA,5,1,6,410,17,427,461,23,484
2010-05-31,Burkina Faso,BFA,all,64,7,71,NA,NA,NA,20,0,20,802,6,808,886,13,899
2010-05-31,Burkina Faso,BFA,BINUB,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2010-05-31,Burkina Faso,BFA,MINURCAT,13,4,17,NA,NA,NA,NA,NA,NA,2,0,2,15,4,19
2010-05-31,Burkina Faso,BFA,MINUSTAH,22,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,25
2010-05-31,Burkina Faso,BFA,MONUC,28,0,28,NA,NA,NA,8,0,8,NA,NA,NA,36,0,36
2010-05-31,Burkina Faso,BFA,UNAMID,NA,NA,NA,NA,NA,NA,6,0,6,800,6,806,806,6,812
2010-05-31,Burkina Faso,BFA,UNMIS,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2010-05-31,Bangladesh,BGD,all,257,10,267,1392,37,1429,97,0,97,8563,29,8592,10309,76,10385
2010-05-31,Bangladesh,BGD,MINURCAT,NA,NA,NA,NA,NA,NA,1,0,1,152,0,152,153,0,153
2010-05-31,Bangladesh,BGD,MINURSO,NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2010-05-31,Bangladesh,BGD,MINUSTAH,6,0,6,75,20,95,NA,NA,NA,NA,NA,NA,81,20,101
2010-05-31,Bangladesh,BGD,MONUC,NA,NA,NA,380,9,389,28,0,28,2393,6,2399,2801,15,2816
2010-05-31,Bangladesh,BGD,UNAMID,157,5,162,551,5,556,11,0,11,578,3,581,1297,13,1310
2010-05-31,Bangladesh,BGD,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,0,321,321,0,321
2010-05-31,Bangladesh,BGD,UNMIL,16,1,17,NA,NA,NA,11,0,11,1439,2,1441,1466,3,1469
2010-05-31,Bangladesh,BGD,UNMIS,27,1,28,NA,NA,NA,19,0,19,1610,8,1618,1656,9,1665
2010-05-31,Bangladesh,BGD,UNMIT,51,3,54,136,3,139,4,0,4,NA,NA,NA,191,6,197
2010-05-31,Bangladesh,BGD,UNOCI,NA,NA,NA,250,0,250,14,0,14,2070,10,2080,2334,10,2344
2010-05-31,Bulgaria,BGR,all,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Bulgaria,BGR,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Bosnia and Herzegovina,BIH,all,14,5,19,NA,NA,NA,5,0,5,NA,NA,NA,19,5,24
2010-05-31,Bosnia and Herzegovina,BIH,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2010-05-31,Bosnia and Herzegovina,BIH,UNFICYP,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-05-31,Bosnia and Herzegovina,BIH,UNMIL,9,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,11
2010-05-31,Bosnia and Herzegovina,BIH,UNMIS,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,6
2010-05-31,Bolivia,BOL,all,NA,NA,NA,NA,NA,NA,29,1,30,387,23,410,416,24,440
2010-05-31,Bolivia,BOL,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,16,208,192,16,208
2010-05-31,Bolivia,BOL,MONUC,NA,NA,NA,NA,NA,NA,10,0,10,193,7,200,203,7,210
2010-05-31,Bolivia,BOL,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-05-31,Bolivia,BOL,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-05-31,Bolivia,BOL,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2010-05-31,Bolivia,BOL,UNMIS,NA,NA,NA,NA,NA,NA,13,1,14,NA,NA,NA,13,1,14
2010-05-31,Bolivia,BOL,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Brazil,BRA,all,7,0,7,NA,NA,NA,44,0,44,2193,2,2195,2244,2,2246
2010-05-31,Brazil,BRA,MINURCAT,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Brazil,BRA,MINURSO,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2010-05-31,Brazil,BRA,MINUSTAH,4,0,4,NA,NA,NA,NA,NA,NA,2185,2,2187,2189,2,2191
2010-05-31,Brazil,BRA,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-05-31,Brazil,BRA,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2010-05-31,Brazil,BRA,UNMIN,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2010-05-31,Brazil,BRA,UNMIS,2,0,2,NA,NA,NA,15,0,15,2,0,2,19,0,19
2010-05-31,Brazil,BRA,UNMIT,1,0,1,NA,NA,NA,4,0,4,NA,NA,NA,5,0,5
2010-05-31,Brazil,BRA,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2010-05-31,Brunei,BRN,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9,9,0,9
2010-05-31,Brunei,BRN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9,9,0,9
2010-05-31,Central African Republic,CAF,all,20,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,23
2010-05-31,Central African Republic,CAF,MINUSTAH,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2010-05-31,Central African Republic,CAF,MONUC,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2010-05-31,Central African Republic,CAF,UNOCI,11,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,13
2010-05-31,Canada,CAN,all,112,14,126,NA,NA,NA,31,4,35,19,6,25,162,24,186
2010-05-31,Canada,CAN,MINUSTAH,92,13,105,NA,NA,NA,NA,NA,NA,8,2,10,100,15,115
2010-05-31,Canada,CAN,MONUC,NA,NA,NA,NA,NA,NA,8,2,10,NA,NA,NA,8,2,10
2010-05-31,Canada,CAN,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,2,4
2010-05-31,Canada,CAN,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-05-31,Canada,CAN,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-05-31,Canada,CAN,UNMIS,16,1,17,NA,NA,NA,15,2,17,6,2,8,37,5,42
2010-05-31,Canada,CAN,UNOCI,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-05-31,Canada,CAN,UNTSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2010-05-31,Switzerland,CHE,all,6,0,6,NA,NA,NA,19,0,19,NA,NA,NA,25,0,25
2010-05-31,Switzerland,CHE,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-05-31,Switzerland,CHE,MONUC,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Switzerland,CHE,UNMIL,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-05-31,Switzerland,CHE,UNMIN,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Switzerland,CHE,UNOCI,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2010-05-31,Switzerland,CHE,UNTSO,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2010-05-31,Chile,CHL,all,12,3,15,NA,NA,NA,5,0,5,503,15,518,520,18,538
2010-05-31,Chile,CHL,MINUSTAH,12,3,15,NA,NA,NA,NA,NA,NA,488,15,503,500,18,518
2010-05-31,Chile,CHL,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,15,0,15
2010-05-31,Chile,CHL,UNMOGIP,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2010-05-31,Chile,CHL,UNTSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,China,CHN,all,54,9,63,NA,NA,NA,56,0,56,1846,45,1891,1956,54,2010
2010-05-31,China,CHN,MINURSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2010-05-31,China,CHN,MINUSTAH,13,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,16
2010-05-31,China,CHN,MONUC,NA,NA,NA,NA,NA,NA,17,0,17,204,14,218,221,14,235
2010-05-31,China,CHN,UNAMID,NA,NA,NA,NA,NA,NA,2,0,2,322,0,322,324,0,324
2010-05-31,China,CHN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,14,344,330,14,344
2010-05-31,China,CHN,UNMIL,10,2,12,NA,NA,NA,1,0,1,554,10,564,565,12,577
2010-05-31,China,CHN,UNMIS,7,4,11,NA,NA,NA,12,0,12,436,7,443,455,11,466
2010-05-31,China,CHN,UNMIT,24,0,24,NA,NA,NA,2,0,2,NA,NA,NA,26,0,26
2010-05-31,China,CHN,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2010-05-31,China,CHN,UNTSO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2010-05-31,Cote d Ivoire,CIV,all,134,16,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,16,150
2010-05-31,Cote d Ivoire,CIV,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-05-31,Cote d Ivoire,CIV,MINURCAT,30,11,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,11,41
2010-05-31,Cote d Ivoire,CIV,MINUSTAH,62,4,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,4,66
2010-05-31,Cote d Ivoire,CIV,MONUC,40,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,41
2010-05-31,Cameroon,CMR,all,122,7,129,NA,NA,NA,5,3,8,NA,NA,NA,127,10,137
2010-05-31,Cameroon,CMR,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2010-05-31,Cameroon,CMR,MINURCAT,8,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,9
2010-05-31,Cameroon,CMR,MINUSTAH,10,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,11
2010-05-31,Cameroon,CMR,MONUC,13,0,13,NA,NA,NA,3,2,5,NA,NA,NA,16,2,18
2010-05-31,Cameroon,CMR,UNAMID,42,2,44,NA,NA,NA,2,1,3,NA,NA,NA,44,3,47
2010-05-31,Cameroon,CMR,UNOCI,47,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,50
2010-05-31,DR Congo,COD,all,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,8
2010-05-31,DR Congo,COD,UNOCI,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,8
2010-05-31,Congo,COG,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-05-31,Congo,COG,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2010-05-31,Colombia,COL,all,22,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22
2010-05-31,Colombia,COL,MINUSTAH,22,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22
2010-05-31,Cyprus,CYP,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-05-31,Cyprus,CYP,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2010-05-31,Czech Republic,CZE,all,3,1,4,NA,NA,NA,4,0,4,NA,NA,NA,7,1,8
2010-05-31,Czech Republic,CZE,MONUC,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2010-05-31,Czech Republic,CZE,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-05-31,Czech Republic,CZE,UNMIL,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4
2010-05-31,Germany,DEU,all,13,1,14,NA,NA,NA,26,0,26,264,12,276,303,13,316
2010-05-31,Germany,DEU,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2010-05-31,Germany,DEU,UNAMID,2,1,3,NA,NA,NA,NA,NA,NA,9,0,9,11,1,12
2010-05-31,Germany,DEU,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,12,261,249,12,261
